obs_date,target_tmax_next_day,tmax_lag1,tmax_lag2,tmax_lag3,tmax_lag7,tmin_today,temp_range_today,tmax_roll7_mean,tmax_roll30_mean,tmax_roll7_std,tmax_delta_1d,prcp_today,prcp_roll7_sum,doy_sin,doy_cos,month
1960-01-30,6.9,8.0,7.1,2.0,-1.0,3.8,4.2,3.0,1.3066666666666669,3.296968304366908,0.9000000000000004,0.8,2.6,0.49346814167723735,0.8697638720650646,1
1960-01-31,-3.4,6.9,8.0,7.1,0.9,-3.4,10.3,4.128571428571428,1.3366666666666667,3.0417726661243045,-1.0999999999999996,0.0,2.6,0.5083564379375122,0.8611467540480452,1
1960-02-01,-3.0,-3.4,6.9,8.0,2.0,-7.5,4.1,3.5142857142857147,1.0366666666666666,4.064656021292402,-10.3,0.0,2.4,0.5230943033491326,0.8522748088519838,2
1960-02-02,-4.2,-3.0,-3.4,6.9,2.0,-10.4,7.4,2.8000000000000003,0.7899999999999999,4.755698336382015,0.3999999999999999,0.0,2.3000000000000003,0.5376773767406141,0.8431506618282,2
1960-02-03,-3.4,-4.2,-3.0,-3.4,2.0,-10.1,5.9,1.9142857142857144,0.4233333333333333,5.455403612147187,-1.2000000000000002,0.0,1.1,0.5521013427459208,0.8337770129585915,2
1960-02-04,-4.5,-3.4,-4.2,-3.0,7.1,-8.3,4.9,1.1428571428571426,0.13,5.811441915984116,0.8000000000000003,0.0,1.0,0.5663619330814524,0.8241566360566663,2
1960-02-05,-3.7,-4.5,-3.4,-4.2,8.0,-9.2,4.7,-0.5142857142857145,-0.18666666666666665,5.473703368965894,-1.1,0.0,0.8,0.580454927809098,0.8142923779467267,2
1960-02-06,-5.4,-3.7,-4.5,-3.4,6.9,-10.9,7.2,-2.185714285714286,-0.45,4.038740963645549,0.7999999999999998,0.0,0.0,0.5943761565849831,0.804187157621448,2
1960-02-07,-4.0,-5.4,-3.7,-4.5,-3.4,-12.6,7.2,-3.9428571428571435,-0.7466666666666667,0.8202786982831785,-1.7000000000000002,0.0,0.0,0.6081214998935418,0.7938439653781019,2
1960-02-08,0.6,-4.0,-5.4,-3.7,-3.0,-14.3,10.3,-4.028571428571429,-0.9733333333333334,0.7846746368491138,1.4000000000000004,0.0,0.0,0.6216868902665479,0.7832658619336791,2
1960-02-09,3.7,0.6,-4.0,-5.4,-4.2,-11.4,12.0,-3.5142857142857147,-0.8033333333333333,1.9239097097911262,4.6,0.0,0.0,0.6350683134867438,0.7724559775191742,2
1960-02-10,5.5,3.7,0.6,-4.0,-3.4,-6.3,10.0,-2.385714285714286,-0.5033333333333334,3.2880736870436125,3.1,0.0,0.0,0.6482618097757122,0.7614175109532997,2
1960-02-11,9.3,5.5,3.7,0.6,-4.5,-2.6,8.1,-1.1142857142857145,-0.12000000000000005,4.372424411936157,1.7999999999999998,0.0,0.0,0.6612634749656386,0.7501537286959042,2
1960-02-12,9.2,9.3,5.5,3.7,-3.7,-3.2,12.5,0.8571428571428569,0.36333333333333334,5.545225316389211,3.8000000000000007,0.0,0.0,0.6740694616546161,0.7386679638813748,2
1960-02-13,8.2,9.2,9.3,5.5,-5.4,1.0,8.2,2.6999999999999997,0.8200000000000001,5.909878735360539,-0.10000000000000142,0.0,0.0,0.6866759803451553,0.726963615332308,2
1960-02-14,9.8,8.2,9.2,9.3,-4.0,0.2,8.0,4.642857142857143,1.35,4.962814101850262,-1.0,0.0,0.0,0.6990793005655562,0.7150441465537444,2
1960-02-15,8.0,9.8,8.2,9.2,0.6,-3.1,12.9,6.614285714285714,1.8433333333333335,3.4753554117665804,1.6000000000000014,0.0,0.0,0.7112757519738152,0.7029130847082615,2
1960-02-16,2.7,8.0,9.8,8.2,3.7,-3.4,11.4,7.671428571428571,2.213333333333333,2.250714172371584,-1.8000000000000007,1.2,1.2,0.7232617254437388,0.6905740195722293,2
1960-02-17,3.4,2.7,8.0,9.8,5.5,-1.5,4.2,7.528571428571429,2.3333333333333335,2.5558522947112907,-5.3,0.0,1.2,0.7350336741329413,0.6780306024735382,2
1960-02-18,4.2,3.4,2.7,8.0,9.3,-0.6,4.0,7.228571428571429,2.2133333333333334,2.9295700968539684,0.6999999999999997,0.1,1.3,0.746588114532413,0.6652865452111116,2
1960-02-19,8.6,4.2,3.4,2.7,9.2,0.6,3.6,6.5,2.2233333333333336,2.9625439518539944,0.8000000000000003,0.2,1.5,0.7579216274973472,0.6523456189565257,2
1960-02-20,10.7,8.6,4.2,3.4,8.2,2.2,6.4,6.414285714285714,2.39,2.8789052151981758,4.3999999999999995,0.0,1.5,0.7690308592589181,0.6392116531380588,2
1960-02-21,8.7,10.7,8.6,4.2,9.8,-1.0,11.7,6.771428571428571,2.7066666666666666,3.2663508107745614,2.0999999999999996,0.0,1.5,0.7799125224167177,0.6258885343075018,2
1960-02-22,7.9,8.7,10.7,8.6,8.0,-2.4,11.1,6.614285714285714,2.9633333333333334,3.1195237731789422,-2.0,0.0,1.5,0.7905633969115482,0.612380204990065,2
1960-02-23,8.4,7.9,8.7,10.7,2.7,1.8,6.1,6.6000000000000005,3.26,3.1123410267299887,-0.7999999999999989,1.9,2.2,0.8009803309782905,0.5986906625177214,2
1960-02-24,8.4,8.4,7.9,8.7,3.4,2.4,6.0,7.414285714285714,3.51,2.630227221761506,0.5,0.0,2.2,0.8111602420785621,0.5848239578463322,2
